track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
58,2071,207100,car,966.192,984.8530000000001,0.187,-0.01,-0.055,5.21,1.74,30025,0.1840506926740204,0.03455926087604644,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,7.892982262744465,True,-0.1840506926740204,0.038,-0.0036641403741377587
58,2072,207200,car,966.21,984.852,0.155,-0.009000000000000001,-0.055,5.21,1.74,30025,0.15272378087960448,0.027954369027680115,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,7.87498749205344,True,-0.15272378087960448,0.038,-0.003773358665263515
58,2073,207300,car,966.2260000000001,984.8510000000001,0.113,-0.006,-0.055,5.21,1.74,30025,0.11120766931060899,0.020924968015076373,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,7.876858320421768,True,0.005793142398236029,0.038,-0.003866859119166843
58,2074,207400,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,7.866809772709607,True,0.15701176787619175,0.038,-0.004007518348717376
58,2075,207500,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,7.882818087460788,True,0.19798838624263126,0.038,-0.004007518348717376
58,2076,207600,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,7.902684417335698,True,0.24299649091030773,0.039,-0.004007518348717376
58,2077,207700,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,7.9265249006105245,True,0.29200231445880576,0.039,-0.004007518348717376
58,2078,207800,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,"[56, 57]",[],"[56, 57]",1,0,,1,0,21,,,7.955333431101454,True,0.3439726596763393,0.039,-0.004007518348717376
58,2079,207900,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,[57],[],[57],1,0,,1,0,21,,,7.989110713965509,True,0.40197335071923135,0.04,-0.004007518348717376
58,2080,208000,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,[57],[],[57],1,0,,1,0,21,,,8.029844643578178,True,0.46297233085290657,0.04,-0.004007518348717376
58,2081,208100,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,[57],[],[57],1,0,,1,0,21,,,8.075549331159975,True,0.5279690298087836,0.041,-0.004007518348717376
58,2082,208200,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,[57],[],[57],1,0,,1,0,21,,,8.128213210786248,True,0.5979291100137729,0.041,-0.004007518348717376
58,2083,208300,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,[57],[],[57],1,0,,1,0,21,,,8.187837931957324,True,0.6709212467304049,0.041999999999999996,-0.004007518348717376
58,2084,208400,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,[57],[],[57],1,0,,1,0,21,,,8.254314992777967,True,0.7478773347915357,0.043,-0.004007518348717376
58,2085,208500,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,[57],[],[57],1,0,,1,0,21,,,8.327867914418448,True,0.8278654795916829,0.043,-0.004007518348717376
58,2086,208600,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,[57],[],[57],1,0,,1,0,21,,,8.410375794219773,True,0.9098187162090987,0.044,-0.004007518348717376
58,2087,208700,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,[57],[],[57],1,0,,1,0,21,,,8.500847251892008,True,0.9947702420891602,0.045,-0.004007518348717376
58,2088,208800,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,[57],[],[57],1,0,,1,0,21,,,8.60027929779018,True,1.0817206273787683,0.046,-0.004007518348717376
58,2089,208900,car,966.248,984.85,0.0,0.0,-0.055,5.21,1.74,30025,0.0,0.0,[57],[],[57],1,0,,1,0,21,,,8.707576069148027,True,1.1686372451897853,0.047,-0.004007518348717376
58,2090,209000,car,966.2689999999999,984.8480000000001,0.15,-0.008,-0.055,5.21,1.74,30025,0.14762918104782585,0.02774211443883068,[57],[],[57],1,0,,1,0,21,,,8.802747980034507,True,1.1069252522188933,0.048,-0.004108067221492374
58,2091,209100,car,966.284,984.847,0.172,-0.01,-0.055,5.21,1.74,30025,0.16947718608850693,0.031007795750437328,[57],[],[57],1,0,,1,0,21,,,8.911967908380266,True,1.1679961461075195,0.05,-0.004193711161344371
58,2092,209200,car,966.302,984.846,0.18899999999999997,-0.01,-0.055,5.21,1.74,30025,0.1859938269266337,0.03503278953766176,[57],[],[57],1,0,,1,0,21,,,9.027177188911248,True,1.231400115054626,0.051000000000000004,-0.00430293556064143
58,2093,209300,car,966.321,984.845,0.204,-0.011000000000000001,-0.055999999999999994,5.21,1.74,30025,0.20080409787048836,0.03761268754359781,[57],[],[57],1,0,,1,0,21,,,9.149372929332387,True,1.2904801081266015,0.05399999999999999,-0.0034200212111206167
58,2094,209400,car,966.341,984.8439999999999,0.22,-0.012,-0.055999999999999994,5.21,1.74,30025,0.21658593601525666,0.04042934989448299,[57],[],[57],1,0,,1,0,21,,,9.277465440517716,True,1.342591955646455,0.05499999999999999,-0.0035449683990247394
58,2095,209500,car,966.363,984.8430000000001,0.239,-0.013000000000000001,-0.055999999999999994,5.21,1.74,30025,0.23528247540927083,0.043956305237069504,[57],[],[57],1,0,,1,0,21,,,9.410561088479325,True,1.3827942345354671,0.055999999999999994,-0.0036856376457095053
58,2096,209600,car,966.387,984.841,0.262,-0.015,-0.055999999999999994,5.21,1.74,30025,0.25810204758425215,0.04745875090710061,[57],[],[57],1,0,,1,0,21,,,9.547572256862034,True,1.4118774726190608,0.056999999999999995,-0.003809774599277116
58,2097,209700,car,966.413,984.84,0.287,-0.016,-0.055999999999999994,5.21,1.74,30025,0.2826279895975503,0.05240629238532912,[57],[],[57],1,0,,1,0,21,,,9.68769208841811,True,1.4302594733681673,0.059,-0.003981889520360493
58,2098,209800,car,966.442,984.8380000000001,0.315,-0.018000000000000002,-0.055999999999999994,5.21,1.74,30025,0.3103053973427805,0.05709255969521543,[57],[],[57],1,0,,1,0,21,,,9.82974002708105,True,1.4354957113846822,0.059,-0.004145333186172273
58,2099,209900,car,966.4730000000001,984.836,0.34299999999999997,-0.019,-0.055999999999999994,5.21,1.74,30025,0.33774604072878134,0.06275039413825012,[57],[],[57],1,0,,1,0,21,,,9.972812893060672,True,1.4330070433645758,0.06,-0.0043245010787491545
58,2100,210000,car,966.507,984.834,0.371,-0.021,-0.055999999999999994,5.21,1.74,30025,0.36542344843137897,0.06743666151680372,[57],[],[57],1,0,,1,0,21,,,10.114917399563872,True,1.4202873138549066,0.06099999999999999,-0.004527254958556881
58,2101,210100,car,966.545,984.832,0.39899999999999997,-0.022000000000000002,-0.055999999999999994,5.21,1.74,30025,0.3928640918307025,0.07309449602851958,[57],[],[57],1,0,,1,0,21,,,10.255140564614484,True,1.3978438190687115,0.06099999999999999,-0.004761457371212253
58,2102,210200,car,966.584,984.829,0.425,-0.024,-0.055999999999999994,5.21,1.74,30025,0.4185983653233194,0.07730723467679751,[57],[],[57],1,0,,1,0,21,,,10.394305556409295,True,1.3671123970206978,0.06099999999999999,-0.0049712677756392765
58,2103,210300,car,966.627,984.827,0.449,-0.025,-0.055999999999999994,5.21,1.74,30025,0.44215274025827256,0.08201801178316093,[57],[],[57],1,0,,1,0,21,,,10.529671979696374,True,1.3285665763556054,0.06,-0.005244788090296826
58,2104,210400,car,966.672,984.824,0.47100000000000003,-0.027000000000000003,-0.055999999999999994,5.21,1.74,30025,0.4640007453549089,0.08528369308131306,[57],[],[57],1,0,,1,0,21,,,10.660987055615413,True,1.2797677364257964,0.06,-0.005501778751144215
58,2105,210500,car,966.7189999999999,984.821,0.491,-0.027999999999999997,-0.055999999999999994,5.21,1.74,30025,0.4836688518814469,0.08904741278231709,[57],[],[57],1,0,,1,0,21,,,10.788332401256595,True,1.2231544978913433,0.059,-0.005774499834492631
58,2106,210600,car,966.768,984.818,0.511,-0.028999999999999998,-0.057,5.21,1.74,30025,0.503336958423084,0.09281113253856166,[57],[],[57],1,0,,1,0,21,,,10.90979101541349,True,1.1565807297051478,0.060000000000000005,-0.0050629525898653336
58,2107,210700,car,966.819,984.815,0.53,-0.03,-0.057,5.21,1.74,30025,0.5220334978304209,0.09633808793638177,[57],[],[57],1,0,,1,0,21,,,11.024283060589466,True,1.0799510342138774,0.059000000000000004,-0.005367138326267452
58,2108,210800,car,966.872,984.812,0.55,-0.031,-0.057,5.21,1.74,30025,0.5417016043010037,0.1001018076373858,[57],[],[57],1,0,,1,0,21,,,11.131806547007583,True,0.9931158876792523,0.058,-0.005687058409979073
58,2109,210900,car,966.927,984.809,0.57,-0.032,-0.057,5.21,1.74,30025,0.5613697108559634,0.10386552744885702,[57],[],[57],1,0,,1,0,21,,,11.229444242703973,True,0.9006015667214484,0.057,-0.006022714262285511
58,2110,211000,car,966.9839999999999,984.805,0.5920000000000001,-0.034,-0.057,5.21,1.74,30028,0.5927284056481251,-0.01711832692233295,[57],[],[57],1,0,,1,0,21,,,11.319035736316206,True,0.789458984253243,0.056,0.015477337867519038
58,2111,211100,car,967.043,984.802,0.615,-0.035,-0.057,5.21,1.74,30028,0.6157475604630716,-0.01746258145928284,[57],[],[57],1,0,,1,0,21,,,11.397664541475141,True,0.6836074724577077,0.055,0.015478019953894417
58,2112,211200,car,967.105,984.798,0.6409999999999999,-0.037000000000000005,-0.057,5.21,1.74,30028,0.6417939903098219,-0.018720950883281684,[57],[],[57],1,0,,1,0,21,,,11.465328822148942,True,0.5707342285212885,0.054,0.015479175219539787
58,2113,211300,car,967.169,984.794,0.669,-0.038,-0.057,5.21,1.74,30028,0.6698111150867797,-0.01892274026087451,[57],[],[57],1,0,,1,0,21,,,11.523024299202088,True,0.4548916753647353,0.053000000000000005,0.015480300987162465
58,2114,211400,car,967.2360000000001,984.79,0.6990000000000001,-0.04,-0.057,5.21,1.74,30028,0.6998559208904742,-0.020067137603808904,[57],[],[57],1,0,,1,0,21,,,11.567757691099779,True,0.337967428870517,0.052000000000000005,0.0154813825077178
58,2115,211500,car,967.305,984.7860000000001,0.731,-0.042,-0.057999999999999996,5.21,1.74,30028,0.7318999145890237,-0.021154548846977206,[57],[],[57],1,0,,1,0,21,,,11.602519769429401,True,0.21904399448233192,0.052,0.01648243453023035
58,2116,211600,car,967.378,984.7810000000001,0.765,-0.044000000000000004,-0.057999999999999996,5.21,1.74,30028,0.7659430964065406,-0.02218497410885062,[57],[],[57],1,0,,1,0,21,,,11.624245351849671,True,0.1001712272153954,0.052,0.016483944983053164
58,2117,211700,car,967.455,984.7769999999999,0.8,-0.046,-0.057999999999999996,5.21,1.74,30028,0.8009858721706176,-0.02318690634925402,[57],[],[57],1,0,,1,0,21,,,11.63400365308513,True,-0.01775653224292406,0.051,0.01648487901337914
58,2118,211800,car,967.535,984.7719999999999,0.8370000000000001,-0.049,-0.057999999999999996,5.21,1.74,30028,0.8380563288494791,-0.02513144649492899,[57],[],[57],1,0,,1,0,21,,,11.632791281545515,True,-0.13476875639684138,0.049999999999999996,0.01648628622304349
58,2119,211900,car,967.6189999999999,984.7669999999999,0.875,-0.051,-0.057999999999999996,5.21,1.74,30028,0.87609788662385,-0.026047899675758768,[57],[],[57],1,0,,1,0,21,,,11.618541431694595,True,-0.24970361223247695,0.049999999999999996,0.01648763443663448
58,2120,212000,car,967.706,984.7610000000001,0.9129999999999999,-0.053,-0.057999999999999996,5.21,1.74,30028,0.9141394443430428,-0.026964352798135305,[57],[],[57],1,0,,1,0,21,,,11.594246590443099,True,-0.3596453967205093,0.048999999999999995,0.01648945582961625
58,2121,212100,car,967.797,984.7560000000001,0.951,-0.055999999999999994,-0.057999999999999996,5.21,1.74,30028,0.9522094950237814,-0.028880399980772686,[57],[],[57],1,0,,1,0,21,,,11.558053555854464,True,-0.4656738436645269,0.048999999999999995,0.016490700800050995
58,2122,212200,car,967.893,984.75,0.9890000000000001,-0.057999999999999996,-0.059000000000000004,5.21,1.74,30028,0.9902510527998176,-0.029796853161595527,[57],[],[57],1,0,,1,0,21,,,11.510817520923494,True,-0.566628099874511,0.05,0.017492389451843948
58,2123,212300,car,967.9910000000001,984.7439999999999,1.025,-0.06,-0.059000000000000004,5.21,1.74,30028,1.0262934225121478,-0.030770292323699378,[57],[],[57],1,0,,1,0,2,,,11.454604183471194,True,-0.6585928682071307,0.049,0.01749404860561876
58,2124,212400,car,968.0939999999999,984.737,1.06,-0.062,-0.059000000000000004,5.21,1.74,30028,1.061336198276308,-0.03177222456571954,[57],[],[57],1,0,,1,0,2,,,11.388274847403373,True,-0.7436189836109719,0.049,0.017496151440803853
58,2125,212500,car,968.2,984.7310000000001,1.093,-0.065,-0.059000000000000004,5.21,1.74,30028,1.0949061165062002,-0.007388913057584934,[57],[],[57],1,0,,1,0,2,,,11.314106460520934,True,-0.8191307008338367,0.049,0.01749760645209797
58,2126,212600,car,968.309,984.7239999999999,1.122,-0.066,-0.059000000000000004,5.21,1.74,30028,1.1239185565681264,-0.006861352240483676,[57],[],[57],1,0,,1,0,2,,,11.231817128140994,True,-0.8821486522696542,0.049,0.017498255561505083
58,2127,212700,car,968.421,984.717,1.149,-0.068,-0.059000000000000004,5.21,1.74,30028,1.1509863948659937,-0.007437659037434763,[57],[],[57],1,0,,1,0,2,,,11.144610580904077,True,-0.9361790755837429,0.049,0.017498822946346415
58,2128,212800,car,968.5360000000001,984.71,1.173,-0.07,-0.059000000000000004,5.21,1.74,30028,1.1750583904349687,-0.008171846092641655,[57],[],[57],1,0,,1,0,2,,,11.050351035148074,True,-0.9802233563614982,0.049,0.017499308606612196
58,2129,212900,car,968.654,984.703,1.193,-0.071,-0.06,5.21,1.74,30028,1.1950833022085217,-0.008117925817306693,[57],[],[57],1,0,,1,0,2,,,10.952171748105439,True,-1.0162260963431091,0.048999999999999995,0.018499712542307645
58,2130,213000,car,968.773,984.695,1.21,-0.07200000000000001,-0.06,5.21,1.74,30028,1.2121123712590665,-0.008221885686693353,[57],[],[57],1,0,,1,0,2,,,10.85085918257163,True,-1.0482343793126736,0.048999999999999995,0.01850060615588145
58,2131,213100,car,968.8939999999999,984.688,1.2229999999999999,-0.073,-0.06,5.21,1.74,30028,1.2251469832860185,-0.008536352472499065,[57],[],[57],1,0,,1,0,2,,,10.74562687794451,True,-1.0812412765981438,0.048999999999999995,0.018500928367002345
58,2132,213200,car,969.0160000000001,984.68,1.2329999999999999,-0.07400000000000001,-0.06,5.21,1.74,30028,1.2351857525869647,-0.009008699456823643,[57],[],[57],1,0,,1,0,2,,,10.645382191354054,True,-1.2351857525869647,0.048999999999999995,0.018501740256017474
58,2133,213300,car,969.1389999999999,984.672,1.24,-0.075,-0.06,5.21,1.74,30028,1.242228679051438,-0.00963892658288612,[57],[],[57],1,0,,1,0,2,,,10.522124167676504,True,-1.242228679051438,0.048999999999999995,0.01850252490351645
58,2134,213400,car,969.263,984.665,1.245,-0.076,-0.061,5.21,1.74,30028,1.2472743770310935,-0.01037440719552779,[57],[],[57],1,0,,1,0,2,,,10.397939218902899,True,-1.2472743770310935,0.049999999999999996,0.019502765390054577
58,2135,213500,car,969.388,984.6569999999999,1.247,-0.076,-0.061,5.21,1.74,30028,1.2492716055727549,-0.010269153711932322,[57],[],[57],1,0,,1,0,2,,,10.272686357521044,True,-1.2492716055727549,0.049999999999999996,0.019503495554516803
58,2136,213600,car,969.512,984.6489999999999,1.247,-0.076,-0.061,5.21,1.74,30028,1.2492716055700903,-0.010269153768692474,[57],[],[57],1,0,,1,0,2,,,10.148431061006463,True,-1.2492716055700903,0.049999999999999996,0.019504252960510726
58,2137,213700,car,969.637,984.6410000000001,1.246,-0.076,-0.061,5.21,1.74,30028,1.2482729913290136,-0.010321780483608933,[57],[],[57],1,0,,1,0,2,,,10.02317833823189,True,-1.2482729913290136,0.049999999999999996,0.019504983124992936
58,2138,213800,car,969.762,984.633,1.244,-0.076,-0.061,5.21,1.74,30028,1.2462757627871301,-0.010427033967204402,[57],[],[57],1,0,,1,0,2,,,9.897925691780118,True,-1.2462757627871301,0.049999999999999996,0.019505713289476923
58,2139,213900,car,969.8860000000001,984.625,1.24,-0.076,-0.061,5.21,1.74,30028,1.2422813058234894,-0.010637540826856362,[57],[],[57],1,0,,1,0,2,,,9.77367060013781,True,-1.2422813058234894,0.049999999999999996,0.019506470695501488
58,2140,214000,car,970.01,984.617,1.237,-0.076,-0.062,5.21,1.74,30028,1.2392854630405292,-0.010795421025361351,[57],[],[57],1,0,,1,0,31,,,9.649415578158083,True,-1.2392854630405292,0.051,0.0205072281015366
58,2141,214100,car,970.1339999999999,984.61,1.2329999999999999,-0.076,-0.062,5.21,1.74,30028,1.2352910060735578,-0.011005927941773463,[57],[],[57],1,0,,1,0,31,,,9.525231860695133,True,-1.2352910060735578,0.051,0.020507468588102817
58,2142,214200,car,970.257,984.602,1.229,-0.076,-0.062,5.21,1.74,30028,1.230865449717955,-0.03445641832364871,[57],[],[57],1,0,,1,0,31,,,9.401974526661979,True,-1.230865449717955,0.051,0.02050864007148867
58,2143,214300,car,970.38,984.5939999999999,1.225,-0.076,-0.062,5.21,1.74,30028,1.2268677307818443,-0.03459148823897751,[57],[],[57],1,0,,1,0,31,,,9.278717260483788,True,-1.2268677307818443,0.051,0.020510628851258872
58,2144,214400,car,970.502,984.586,1.2209999999999999,-0.076,-0.062,5.21,1.74,30028,1.2228700119554237,-0.03472655826985277,[57],[],[57],1,0,,1,0,31,,,9.156457502768232,True,-1.2228700119554237,0.051,0.02051263511039325
58,2145,214500,car,970.6239999999999,984.579,1.218,-0.075,-0.062,5.21,1.74,30028,1.2198379552770255,-0.03382843091406795,[57],[],[57],1,0,,1,0,31,,,9.034269477937956,True,-1.2198379552770255,0.051,0.0205141240279465
58,2146,214600,car,970.7460000000001,984.572,1.215,-0.075,-0.062,5.21,1.74,30028,1.2168396661866865,-0.03392973340977934,[57],[],[57],1,0,,1,0,31,,,8.912081799444959,True,-1.2168396661866865,0.051,0.020515612945547268
58,2147,214700,car,970.868,984.564,1.212,-0.075,-0.062,5.21,1.74,30028,1.213841377039504,-0.03403103590357559,[57],[],[57],1,0,,1,0,31,,,8.789822410037578,True,-1.213841377039504,0.051,0.020517619204870385
58,2148,214800,car,970.9889999999999,984.557,1.209,-0.07400000000000001,-0.062,5.21,1.74,30028,1.2108093204155068,-0.03313290860651463,[57],[],[57],1,0,,1,0,31,,,8.668632648809224,True,-1.2108093204155068,0.051,0.020519125601853094
58,2149,214900,car,971.11,984.55,1.207,-0.07400000000000001,-0.061,5.21,1.74,30028,1.2088104610024075,-0.033200443621941855,[57],[],[57],1,0,,1,0,31,,,8.547443243450026,True,-1.2088104610024075,0.049999999999999996,0.019520631998876325
58,2150,215000,car,971.2310000000001,984.543,1.204,-0.07400000000000001,-0.061,5.21,1.74,30028,1.205812171800158,-0.03330174605893632,[57],[],[57],1,0,,1,0,31,,,8.426254209314955,True,-1.205812171800158,0.049999999999999996,0.019522138395948296
58,2151,215100,car,971.3510000000001,984.5360000000001,1.2009999999999998,-0.073,-0.061,5.21,1.74,30028,1.2027801151748285,-0.032403618818704905,[57],[],[57],1,0,,1,0,31,,,8.30606290609444,True,-1.2027801151748285,0.049999999999999996,0.01952366227235025
58,2152,215200,car,971.471,984.529,1.196,-0.073,-0.061,5.21,1.74,30028,1.1977829666185436,-0.032572456214283174,[57],[],[57],1,0,,1,0,31,,,8.18587197554419,True,-1.1977829666185436,0.049999999999999996,0.019525186148801943
58,2153,215300,car,971.591,984.5219999999999,1.1909999999999998,-0.07200000000000001,-0.06,5.21,1.74,30028,1.1927520505818912,-0.03174186393266332,[57],[],[57],1,0,,1,0,31,,,8.065681434324047,True,-1.1927520505818912,0.048999999999999995,0.01852671002529549
58,2154,215400,car,971.71,984.515,1.183,-0.071,-0.06,5.21,1.74,30028,1.1847228453425451,-0.03101257408612279,[57],[],[57],1,0,,1,0,31,,,7.946488595599897,True,-1.1847228453425451,0.048999999999999995,0.01852825138112868
58,2155,215500,car,971.828,984.5089999999999,1.172,-0.07,-0.06,5.21,1.74,30028,1.1736953509560166,-0.030384586735265895,[57],[],[57],1,0,,1,0,31,,,7.828367198848052,True,-1.1736953509560166,0.048999999999999995,0.018529292874506442
58,2156,215600,car,971.946,984.503,1.159,-0.069,-0.059000000000000004,5.21,1.74,30028,1.16066899710221,-0.0298241343411193,[57],[],[57],1,0,,1,0,31,,,7.710246753509219,True,-1.16066899710221,0.048,0.01753033436790341
58,2157,215700,car,972.061,984.4960000000001,1.141,-0.067,-0.059000000000000004,5.21,1.74,30028,1.142611727381393,-0.02843308966918312,[57],[],[57],1,0,,1,0,31,,,7.595044502832053,True,-1.142611727381393,0.048,0.01753194564104099
58,2158,215800,car,972.176,984.49,1.119,-0.066,-0.059000000000000004,5.21,1.74,30028,1.1205905060895915,-0.028176544642807833,[57],[],[57],1,0,,1,0,31,,,7.479917245531475,True,-1.1205905060895915,0.048,0.017533039572393605
58,2159,215900,car,972.288,984.4839999999999,1.094,-0.064,-0.057999999999999996,5.21,1.74,30028,1.0955372282879239,-0.02702187232318798,[57],[],[57],1,0,,1,0,31,,,7.367782434355644,True,-1.0955372282879239,0.04699999999999999,0.016534185941666116
58,2160,216000,car,972.3969999999999,984.4780000000001,1.065,-0.062,-0.057999999999999996,5.21,1.74,30028,1.0664862314317958,-0.026002270028691044,[57],[],[57],1,0,,1,0,31,,,7.258639886369956,True,-1.0664862314317958,0.04699999999999999,0.016535384748869397
58,2161,216100,car,972.5039999999999,984.4730000000001,1.033,-0.06,-0.057999999999999996,5.21,1.74,30028,1.0344369456030122,-0.025083970118189303,[57],[],[57],1,0,,1,0,31,,,7.151568009884353,True,-1.0344369456030122,0.04699999999999999,0.016536101172846877
58,2162,216200,car,972.607,984.467,0.9990000000000001,-0.057,-0.057,5.21,1.74,30028,1.0003550328265831,-0.023233775489100994,[57],[57],[57],1,0,,1,0,31,,,7.048409749723708,True,-1.0003550328265831,0.046,0.015537404855911152
