track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
81,2364,236400,car,1004.763,994.059,-2.04,1.517,2.502,4.51,1.72,30026,2.531745437293509,-0.23055160151408405,[],[],[],1,0,,,2,2,,,,,,,-0.19035547266490102
81,2365,236500,car,1004.5880000000001,994.2439999999999,-2.02,1.6030000000000002,2.471,4.51,1.72,30026,2.437956720467316,0.8404617951168758,[],[],[],1,0,,,2,2,,,,,,,-0.8808544419261839
81,2366,236600,car,1004.4169999999999,994.437,-1.995,1.692,2.438,4.51,1.72,30026,2.313200901296053,1.221470666939145,[],[],[],1,0,,,2,2,,,,,,,-0.12719155728408868
81,2367,236700,car,1004.25,994.64,-1.9669999999999999,1.784,2.405,4.51,1.72,30026,2.388158104777549,1.1612260186846246,[],[],[],1,0,,,2,2,,,,,,,-0.10374751649208644
81,2368,236800,car,1004.0880000000001,994.8510000000001,-1.935,1.879,2.371,4.51,1.72,30026,2.6387082756533786,0.5586453577563211,[],[],[],1,0,,,2,1,,,,,,,-0.07298802888350384
81,2369,236900,car,1003.931,995.071,-1.901,1.979,2.336,4.51,1.72,30026,2.702764460595475,0.47466437667850747,[],[],[],1,0,,,2,1,,,,,,,-0.03891082438065549
81,2370,237000,car,1003.779,995.3,-1.864,2.084,2.301,4.51,1.72,30026,2.7692986211156345,0.3854051728029717,[],[],[],1,0,,,2,1,,,,,,,-0.0037300519887099918
81,2371,237100,car,1003.633,995.539,-1.824,2.194,2.2640000000000002,4.51,1.72,30026,2.8383107571983146,0.29086774598821585,[],[],[],1,0,,,2,1,,,,,,,0.03472131584519491
81,2372,237200,car,1003.492,995.7869999999999,-1.7819999999999998,2.31,2.228,4.51,1.72,30026,2.911188566911971,0.1913246655713685,[],[],[],1,0,,,2,1,,,,,,,0.07327624979131665
81,2373,237300,car,1003.357,996.046,-1.735,2.431,2.191,4.51,1.72,30026,2.9854292236146662,0.08484309495035425,[],[],[],1,0,,,2,1,,,,,,,0.11416881382481872
81,2374,237400,car,1003.2280000000001,996.316,-1.685,2.557,2.153,4.51,1.72,30026,2.697518907073173,1.4494363545815847,[],[],[],1,0,,,2,1,,,,,,,0.1573987312418235
81,2375,237500,car,1003.1060000000001,996.597,-1.6280000000000001,2.687,2.116,4.51,1.72,30026,2.7806050846859165,1.4623913165796865,[],[],[],1,0,,,2,1,,,,,,,0.18180768055126276
81,2376,237600,car,1002.9910000000001,996.8889999999999,-1.565,2.818,2.0780000000000003,4.51,1.72,30026,3.046782887427213,1.0523606972008825,[],[],[],1,0,,,2,1,,,,,,,0.21018731101304794
81,2377,237700,car,1002.882,997.193,-1.495,2.95,2.04,4.51,1.72,30026,3.138837086006596,1.0417421694155353,[],[],[],1,0,,,2,1,,,,,,,0.24096373735991541
81,2378,237800,car,1002.7810000000001,997.508,-1.4180000000000001,3.0789999999999997,2.002,4.51,1.72,30026,3.2550145705592115,0.9464909642948188,[],[],[],1,0,,,2,1,,,,,,,0.27230952536671826
81,2379,237900,car,1002.688,997.834,-1.334,3.2039999999999997,1.965,4.51,1.72,30026,3.366199714471385,0.8449091560563393,[],[],[],1,0,,,2,1,,,,,,,0.30384716070182655
81,2380,238000,car,1002.6030000000001,998.171,-1.2429999999999999,3.322,1.929,4.51,1.72,30026,3.469425583250363,0.7374409280434258,[],[],[],1,0,,,2,1,,,,,,,0.33557710922264433
81,2381,238100,car,1002.5269999999999,998.518,-1.148,3.4330000000000003,1.8940000000000001,4.51,1.72,30026,3.352718756132411,1.3647966668130644,[],[],[],1,0,,,2,1,,,,,,,0.3592755896415112
81,2382,238200,car,1002.459,998.8739999999999,-1.051,3.535,1.86,4.51,1.72,30026,3.595548706647911,0.8202776958283405,[],[],[],1,0,,,2,1,,,,,,,0.38586796840946147
81,2383,238300,car,1002.398,999.24,-0.9520000000000001,3.63,1.827,4.51,1.72,30026,3.634021938472287,0.9365300584737515,[],[],[],1,0,,,2,1,,,,,,,0.41324624601329535
81,2384,238400,car,1002.346,999.6139999999999,-0.853,3.716,1.796,4.51,1.72,30026,3.719599486392333,0.8371646556726564,[],[],[],1,0,,,2,1,,,,,,,0.43795279635252293
81,2385,238500,car,1002.301,999.995,-0.757,3.795,1.768,4.51,1.72,30047,3.7583882734616783,0.9217329256344664,[],[],[],1,0,,,0,1,,,,,,,-0.24726117557760194
81,2386,238600,car,1002.2639999999999,1000.383,-0.664,3.866,1.7409999999999999,4.51,1.72,30047,3.829335540067896,0.850318364989236,[],[],[],1,0,,,0,1,,,,,,,-0.22026117632678296
81,2387,238700,car,1002.232,1000.7769999999999,-0.5760000000000001,3.931,1.716,4.51,1.72,30047,3.898518308784793,0.7655664546060426,[],[],[],1,0,,,0,1,,,,,,,-0.19526117701742837
81,2388,238800,car,1002.207,1001.177,-0.49200000000000005,3.99,1.694,4.51,1.72,30047,3.9615143699274213,0.6845201945352153,[],[],[],1,0,,,0,2,,,,,,,-0.17326117761737755
81,2389,238900,car,1002.188,1001.582,-0.415,4.043,1.673,4.51,1.72,30047,4.018178695438412,0.6101753613033667,[],[],[],1,0,,,0,2,,,,,,,-0.15226117813949155
81,2390,239000,car,1002.173,1001.992,-0.34299999999999997,4.09,1.655,4.51,1.72,30047,4.0686080755212295,0.5405342985495831,[],[],[],1,0,,,0,2,,,,,,,-0.13426117861080897
81,2391,239100,car,1002.163,1002.4060000000001,-0.278,4.131,1.6380000000000001,4.51,1.72,30047,4.11270556122556,0.4775960281390157,[],[],[],1,0,,,0,2,,,,,,,-0.11726117901715558
81,2392,239200,car,1002.1569999999999,1002.823,-0.21899999999999997,4.167,1.6230000000000002,4.51,1.72,30047,4.151518712335767,0.42040739900492397,[],[],[],1,0,,,0,2,,,,,,,-0.10226117937139431
81,2393,239300,car,1002.154,1003.243,-0.165,4.197,1.61,4.51,1.72,30047,4.184096916380664,0.3679225381521267,[],[],[],1,0,,,0,2,,,,,,,-0.08926117968704414
81,2394,239400,car,1002.154,1003.665,-0.11699999999999999,4.223,1.599,4.51,1.72,30047,4.21238941152513,0.3212373675088309,[],[],[],1,0,,,0,2,,,,,,,-0.07592145006461348
81,2395,239500,car,1002.1569999999999,1004.09,-0.075,4.243,1.588,4.51,1.72,30047,4.234398590036825,0.28025449233881616,[],[],[],1,0,,,0,2,,,,,,,-0.06500584119715103
81,2396,239600,car,1002.1619999999999,1004.5160000000001,-0.037000000000000005,4.258,1.58,4.51,1.72,30047,4.251220045211834,0.24302495235906107,[],[],[],1,0,,,0,2,,,,,,,-0.05708087060738464
81,2397,239700,car,1002.17,1004.943,-0.004,4.268,1.5719999999999998,4.51,1.72,30047,4.26280538127255,0.21054757577765315,[],[],[],1,0,,,0,2,,,,,,,-0.049141741240737336
81,2398,239800,car,1002.179,1005.3710000000001,0.026000000000000002,4.273,1.565,4.51,1.72,30047,4.269251389381168,0.18082470613284274,[],[],[],1,0,,,0,2,,,,,,,-0.04219804722795883
81,2399,239900,car,1002.191,1005.799,0.052000000000000005,4.273,1.5590000000000002,4.51,1.72,30047,4.27050970971532,0.15485418836719278,[],[],[],1,0,,,0,2,,,,,,,-0.03623996200283508
81,2400,240000,car,1002.204,1006.227,0.075,4.27,1.5530000000000002,4.51,1.72,30047,4.268626317555313,0.13173595239568403,[],[],[],1,0,,,0,2,,,,,,,-0.030277079258488552
81,2401,240100,car,1002.2180000000001,1006.654,0.096,4.262,1.548,4.51,1.72,30047,4.261651993459292,0.11037339633424015,[],[],[],1,0,,,0,2,,,,,,,-0.025309167022341095
81,2402,240200,car,1002.2330000000001,1007.08,0.114,4.25,1.544,4.51,1.72,30047,4.250537170336077,0.0918137435908517,[],[],[],1,0,,,0,2,,,,,,,-0.021336225296454403
81,2403,240300,car,1002.25,1007.505,0.13,4.235,1.54,4.51,1.72,30047,4.236329071769962,0.07510656146936245,[],[],[],1,0,,,0,2,,,,,,,-0.017353457024646746
81,2404,240400,car,1002.268,1007.929,0.14400000000000002,4.216,1.537,4.51,1.72,30047,4.21781405092414,0.07373351992140398,[],[],[],1,0,,,0,2,,,,,,,-0.014366016110159531
81,2405,240500,car,1002.2869999999999,1008.35,0.157,4.195,1.5330000000000001,4.51,1.72,30047,4.197512813351345,0.059667256938678026,[],[],[],1,0,,,0,2,,,,,,,-0.010379216386855239
81,2406,240600,car,1002.307,1008.7689999999999,0.168,4.171,1.53,4.51,1.72,30047,4.174112374043304,0.04744353248792299,[],[],[],1,0,,,0,2,,,,,,,-0.007387124747873841
81,2407,240700,car,1002.327,1009.186,0.17800000000000002,4.145,1.528,4.51,1.72,30047,4.148662999914343,0.03611527771857359,[],[],[],1,0,,,0,2,,,,,,,-0.005394537480607031
81,2408,240800,car,1002.3480000000001,1009.6010000000001,0.18600000000000003,4.1160000000000005,1.526,4.51,1.72,30047,4.120114423941779,0.026629561600655105,[],[],[],1,0,,,0,2,,,,,,,-0.0033966582983975258
81,2409,240900,car,1002.37,1010.012,0.193,4.086,1.5230000000000001,4.51,1.72,30047,4.090515580998932,0.01809091416316022,[],[],[],1,0,,,0,2,,,,,,,-0.00039299157348815505
81,2410,241000,car,1002.3910000000001,1010.421,0.19899999999999998,4.053999999999999,1.5219999999999998,4.51,1.72,30047,4.058867803351518,0.010447736574492605,[],[],[],1,0,,,0,2,,,,,,,0.0006063744931890103
81,2411,241100,car,1002.414,1010.826,0.204,4.021,1.52,4.51,1.72,30047,4.026169758619247,0.0037516277316962388,[],[],[],1,0,,,0,2,,,,,,,0.0026163243893078114
81,2412,241200,car,1002.436,1011.2280000000001,0.20800000000000002,3.987,1.5190000000000001,4.51,1.72,30047,3.992421446975314,-0.0019974123200428018,[],[],[],1,0,,,0,2,,,,,,,0.003622221441301754
81,2413,241300,car,1002.4580000000001,1011.627,0.21100000000000002,3.951,1.518,4.51,1.72,30047,3.9566242004571706,-0.006850982574024833,[],[],[],1,0,,,0,2,,,,,,,0.004628861935647155
81,2414,241400,car,1002.4810000000001,1012.0219999999999,0.212,3.9160000000000004,1.517,4.51,1.72,30047,3.9217224237884096,-0.00965561800991832,[],[],[],1,0,,,0,2,,,,,,,0.005641289973834507
81,2415,241500,car,1002.503,1012.414,0.214,3.88,1.516,4.51,1.72,30047,3.885873578152399,-0.013510520521675673,[],[],[],1,0,,,0,2,,,,,,,0.006649665167425045
81,2416,241600,car,1002.525,1012.802,0.214,3.846,1.515,4.51,1.72,30047,3.851918870282134,-0.015264888989341419,[],[],[],1,0,,,0,2,,,,,,,0.0076590316177915785
81,2417,241700,car,1002.547,1013.186,0.214,3.812,1.515,4.51,1.72,30047,3.817964162298182,-0.017019257454120584,[],[],[],1,0,,,0,2,,,,,,,0.007669389325159149
81,2418,241800,car,1002.569,1013.567,0.214,3.78,1.514,4.51,1.72,30047,3.7860067901887007,-0.01867042786396489,[],[],[],1,0,,,0,2,,,,,,,0.008680490475349911
81,2419,241900,car,1002.591,1013.945,0.213,3.7510000000000003,1.514,4.51,1.72,30047,3.756993822583432,-0.019168133074509708,[],[],[],1,0,,,0,2,,,,,,,0.008692335068460677
81,2420,242000,car,1002.612,1014.32,0.212,3.725,1.514,4.51,1.72,30047,3.730976858538071,-0.019511041111752725,[],[],[],1,0,,,0,2,,,,,,,0.008700126816151732
81,2421,242100,car,1002.633,1014.693,0.21100000000000002,3.702,1.514,4.51,1.72,30047,3.7079558982231475,-0.01969915197852501,[],[],[],1,0,,,0,2,,,,,,,0.008708414192429181
81,2422,242200,car,1002.654,1015.063,0.21,3.682,1.514,4.51,1.72,30047,3.6879309415862593,-0.01973246550168728,[],[],[],1,0,,,0,2,,,,,,,0.008717445011594993
81,2423,242300,car,1002.675,1015.431,0.209,3.6660000000000004,1.514,4.51,1.72,30047,3.671900656417648,-0.019559382795630853,[],[],[],1,0,,,0,2,,,,,,,0.008726971459474653
81,2424,242400,car,1002.696,1015.798,0.20800000000000002,3.653,1.514,4.51,1.72,30047,3.6588663748684525,-0.019231502859540228,[],[],[],1,0,,,0,2,,,,,,,0.00873674572176153
81,2425,242500,car,1002.717,1016.163,0.20800000000000002,3.6430000000000002,1.514,4.51,1.72,30047,3.648879696102725,-0.01974749366251416,[],[],[],1,0,,,0,2,,,,,,,0.008747015613073117
81,2426,242600,car,1002.738,1016.5269999999999,0.207,3.636,1.514,4.51,1.72,30047,3.6418374218438743,-0.019110019269075185,[],[],[],1,0,,,0,2,,,,,,,0.008757533318987763
81,2427,242700,car,1002.758,1016.8910000000001,0.20600000000000002,3.6310000000000002,1.514,4.51,1.72,30047,3.6367924833449194,-0.018369346814872678,[],[],[],1,0,,,0,2,,,,,,,0.008763254735430381
81,2428,242800,car,1002.779,1017.2539999999999,0.20600000000000002,3.627,1.514,4.51,1.72,30047,3.6327978118784188,-0.018575743046922444,[],[],[],1,0,,,0,2,,,,,,,0.008774020256323567
81,2429,242900,car,1002.799,1017.617,0.205,3.6260000000000003,1.514,4.51,1.72,30047,3.6317475449063608,-0.017628674306824355,[],[],[],1,0,,,0,2,,,,,,,0.008779989487336826
81,2430,243000,car,1002.82,1017.9789999999999,0.205,3.625,1.514,4.51,1.72,30047,3.6307488770006557,-0.01768027330589783,[],[],[],1,0,,,0,2,,,,,,,0.008791002823154594
81,2431,243100,car,1002.84,1018.342,0.205,3.625,1.514,4.51,1.72,30047,3.6307488769988794,-0.01768027336268574,[],[],[],1,0,,,0,2,,,,,,,0.008796972054680996
82,2257,225700,car,1026.2939999999999,963.548,0.302,3.199,1.4769999999999999,4.52,1.85,30057,3.212207191528371,-0.08080815879969727,[],[],[],1,0,,,0,31,,,,,,,0.025358833761696144
82,2258,225800,car,1026.323,963.868,0.299,3.1889999999999996,1.4769999999999999,4.52,1.85,30057,3.202024210653187,-0.07850448810982347,[],[],[],1,0,,,0,31,,,,,,,0.02535815828239876
82,2259,225900,car,1026.3519999999999,964.187,0.295,3.162,1.4780000000000002,4.52,1.85,30057,3.174812732324339,-0.07637482801865769,[],[],[],1,0,,,0,31,,,,,,,0.024357476033364266
82,2260,226000,car,1026.381,964.503,0.289,3.1180000000000003,1.4780000000000002,4.52,1.85,30057,3.1305038372499983,-0.07342155624995295,[],[],[],1,0,,,0,31,,,,,,,0.02435677347521128
82,2261,226100,car,1026.4089999999999,964.815,0.281,3.056,1.479,4.52,1.85,30057,3.068099903017263,-0.06971359275978473,[],[],[],1,0,,,0,31,,,,,,,0.023356141830846576
82,2262,226200,car,1026.437,965.12,0.272,2.9810000000000003,1.48,4.52,1.85,30057,2.992657960361189,-0.06590396170608193,[],[],[],1,0,,,0,31,,,,,,,0.022355462798526095
82,2263,226300,car,1026.463,965.419,0.262,2.895,1.48,4.52,1.85,30057,2.906173253752087,-0.061854823821941296,[],[],[],1,0,,,0,31,,,,,,,0.022354939133170573
82,2264,226400,car,1026.489,965.7080000000001,0.252,2.801,1.4809999999999999,4.52,1.85,30057,2.8117075693416815,-0.05835704262993624,[],[],[],1,0,,,0,31,,,,,,,0.021354347770739215
82,2265,226500,car,1026.513,965.988,0.24100000000000002,2.702,1.482,4.52,1.85,30057,2.7121848543170124,-0.054206236951501174,[],[],[],1,0,,,0,31,,,,,,,0.020353891466127896
82,2266,226600,car,1026.536,966.2589999999999,0.23,2.6010000000000004,1.483,4.52,1.85,30057,2.6106668948218115,-0.05019327064165191,[],[],[],1,0,,,0,31,,,,,,,0.01935347222680164
82,2267,226700,car,1026.558,966.5189999999999,0.21899999999999997,2.5,1.484,4.52,1.85,30057,2.5090996281789124,-0.048785818664839886,[],[],[],1,0,,,0,31,,,,,,,0.01835306909395864
82,2268,226800,car,1026.579,966.7689999999999,0.20800000000000002,2.401,1.484,4.52,1.85,30057,2.4095812770008607,-0.044531669537759,[],[],[],1,0,,,0,31,,,,,,,0.01835267808929355
82,2269,226900,car,1026.599,967.0089999999999,0.19699999999999998,2.307,1.485,4.52,1.85,30057,2.3150513920584537,-0.039938102230227535,[],[],[],1,0,,,0,31,,,,,,,0.017352318404712432
82,2270,227000,car,1026.617,967.24,0.187,2.219,1.4869999999999999,4.52,1.85,30057,2.226575550294374,-0.035934926732789085,[],[],[],1,0,,,0,31,,,,,,,0.015352094707762798
82,2271,227100,car,1026.634,967.462,0.17800000000000002,2.138,1.4880000000000002,4.52,1.85,30057,2.1451514448007636,-0.03245425911366229,[],[],[],1,0,,,0,31,,,,,,,0.01435190899887775
82,2272,227200,car,1026.65,967.676,0.16899999999999998,2.0669999999999997,1.489,4.52,1.85,30057,2.0737042717628995,-0.028294755575739017,[],[],[],1,0,,,0,31,,,,,,,0.013351767946018247
82,2273,227300,car,1026.665,967.883,0.161,2.004,1.4909999999999999,4.52,1.85,30057,2.010306528339001,-0.024589876555333734,[],[],[],1,0,,,0,31,,,,,,,0.011351678217097285
82,2274,227400,car,1026.6789999999999,968.0830000000001,0.154,1.952,1.492,4.52,1.85,30057,1.9579512942806687,-0.021135970933866544,[],[],[],1,0,,,0,31,,,,,,,0.010351639812117308
82,2275,227500,car,1026.692,968.279,0.147,1.909,1.494,4.52,1.85,30057,1.9145752994327303,-0.01707111310235432,[],[],[],1,0,,,0,31,,,,,,,0.008351672734909133
82,2276,227600,car,1026.704,968.47,0.142,1.876,1.495,4.52,1.85,30057,1.8813120042402431,-0.014322805620331502,[],[],[],1,0,,,0,31,,,,,,,0.007351770317560092
82,2277,227700,car,1026.7160000000001,968.658,0.136,1.851,1.4969999999999999,4.52,1.85,30057,1.8559623714136109,-0.010033736270259608,[],[],[],1,0,,,0,31,,,,,,,0.005351847896376573
82,2278,227800,car,1026.7269999999999,968.8430000000001,0.132,1.834,1.499,4.52,1.85,30057,1.83873005180768,-0.007196984456531164,[],[],[],1,0,,,0,31,,,,,,,0.003352003470925591
82,2279,227900,car,1026.737,969.0269999999999,0.127,1.824,1.501,4.52,1.85,30057,1.8284137013289126,-0.0028873542528146112,[],[],[],1,0,,,0,31,,,,,,,0.001352250377082665
82,2280,228000,car,1026.747,969.209,0.12300000000000001,1.818,1.5030000000000001,4.52,1.85,30057,1.82215600743163,0.0006961171846453507,[],[],[],1,0,,,0,31,,,,,,,-0.0006475160526357764
82,2281,228100,car,1026.756,969.3910000000001,0.11900000000000001,1.815,1.505,4.52,1.85,30057,1.8188913932650763,0.004483239283190055,[],[],[],1,0,,,0,31,,,,,,,-0.00264718448280885
82,2282,228200,car,1026.765,969.573,0.115,1.814,1.507,4.52,1.85,30057,1.8176221656531766,0.008406128674268154,[],[],[],1,0,,,0,31,,,,,,,-0.004646852912981924
82,2283,228300,car,1026.774,969.755,0.111,1.8130000000000002,1.5090000000000001,4.52,1.85,30057,1.8163529379844334,0.012329018182655194,[],[],[],1,0,,,0,31,,,,,,,-0.006646521343155886
82,2284,228400,car,1026.782,969.936,0.107,1.8090000000000002,1.5119999999999998,4.52,1.85,30057,1.8120906305796325,0.01604825679923927,[],[],[],1,0,,,0,31,,,,,,,-0.00964609844172124
82,2285,228500,car,1026.79,970.118,0.10300000000000001,1.8030000000000002,1.514,4.52,1.85,30057,1.80583293668235,0.01963172823671311,[],[],[],1,0,,,0,31,,,,,,,-0.01164566887230809
82,2286,228600,car,1026.797,970.298,0.099,1.79,1.516,4.52,1.85,30057,1.7925913900516122,0.022740014306854572,[],[],[],1,0,,,0,31,,,,,,,-0.013645154639244627
82,2287,228700,car,1026.8039999999999,970.477,0.094,1.771,1.518,4.52,1.85,30057,1.773295800362007,0.026438692183258783,[],[],[],1,0,,,0,31,,,,,,,-0.01564464707411848
82,2288,228800,car,1026.8110000000001,970.654,0.08900000000000001,1.745,1.52,4.52,1.85,30057,1.7470163579389464,0.02966218469231674,[],[],[],1,0,,,0,31,,,,,,,-0.017644152844890047
82,2289,228900,car,1026.817,970.829,0.084,1.71,1.5219999999999998,4.52,1.85,30057,1.7117576761975783,0.032274724995201565,[],[],[],1,0,,,0,31,,,,,,,-0.01964357395199088
82,2290,229000,car,1026.823,971.0,0.079,1.6669999999999998,1.5230000000000001,4.52,1.85,30057,1.6685174485333576,0.034344196335425736,[],[],[],1,0,,,0,31,,,,,,,-0.020643021730863718
82,2291,229100,car,1026.829,971.1669999999999,0.07400000000000001,1.6159999999999999,1.525,4.52,1.85,30057,1.6172956749525014,0.035870598826398536,[],[],[],1,0,,,0,31,,,,,,,-0.022642496181506575
82,2292,229200,car,1026.8339999999998,971.329,0.069,1.558,1.526,4.52,1.85,30057,1.559090048539602,0.03692181618075718,[],[],[],1,0,,,0,31,,,,,,,-0.023641905972335595
82,2293,229300,car,1026.84,971.485,0.065,1.494,1.527,4.52,1.85,30057,1.4949661462990704,0.03656803885006277,[],[],[],1,0,,,0,31,,,,,,,-0.0246414537703765
82,2294,229400,car,1026.845,971.6339999999999,0.061,1.425,1.528,4.52,1.85,30057,1.4258537777749325,0.035874843452327054,[],[],[],1,0,,,0,31,,,,,,,-0.025640950244435
82,2295,229500,car,1026.85,971.7769999999999,0.057,1.3530000000000002,1.5290000000000001,4.52,1.85,30057,1.3537483295618102,0.034977997162802255,[],[],[],1,0,,,0,31,,,,,,,-0.026640486726224856
82,2296,229600,car,1026.855,971.9119999999999,0.053,1.28,1.5290000000000001,4.52,1.85,30057,1.280645188041163,0.03401326717222819,[],[],[],1,0,,,0,31,,,,,,,-0.02664007655151466
82,2297,229700,car,1026.86,972.04,0.05,1.206,1.53,4.52,1.85,30057,1.2066122369285281,0.0319829604540911,[],[],[],1,0,,,0,31,,,,,,,-0.027639713052430827
82,2298,229800,car,1026.865,972.1610000000001,0.047,1.135,1.53,4.52,1.85,30057,1.1355723654968841,0.030156304510434162,[],[],[],1,0,,,0,31,,,,,,,-0.027639396228973576
82,2299,229900,car,1026.87,972.2739999999999,0.044000000000000004,1.065,1.53,4.52,1.85,30010,1.0593301712159968,0.11823953816748889,[],[],[],1,0,,,1,31,,,,,,,-0.41500077482752107
82,2300,230000,car,1026.875,972.3810000000001,0.040999999999999995,1.0,1.53,4.52,1.85,30010,0.994628449393492,0.11133394647319661,[],[],[],1,0,,,1,31,,,,,,,-0.41744039401525307
82,2301,230100,car,1026.88,972.4810000000001,0.039,0.938,1.5290000000000001,4.52,1.85,30010,0.9330437928672108,0.1038955277238296,[],[],[],1,0,,,1,21,,,,,,,-0.41865551395955664
82,2302,230200,car,1026.885,972.575,0.037000000000000005,0.882,1.5290000000000001,4.52,1.85,30010,0.8773895497302675,0.09736825963702067,[],[],[],1,0,,,1,21,,,,,,,-0.42067762363498296
82,2303,230300,car,1026.889,972.663,0.035,0.83,1.5290000000000001,4.52,1.85,30010,0.8256889157500502,0.09144842534261621,[],[],[],1,0,,,1,21,,,,,,,-0.4227203425700068
82,2304,230400,car,1026.894,972.7460000000001,0.034,0.784,1.528,4.52,1.85,30010,0.7800705535727093,0.08545133940646155,[],[],[],1,0,,,1,21,,,,,,,-0.4233865371605423
82,2305,230500,car,1026.8980000000001,972.824,0.032,0.743,1.527,4.52,1.85,30010,0.7392423443781104,0.08120194787680779,[],[],[],1,0,,,1,21,,,,,,,-0.42410523940752637
82,2306,230600,car,1026.902,972.898,0.031,0.7070000000000001,1.527,4.52,1.85,30010,0.7067966485862498,0.03533408434383545,[],[],[],1,0,,,1,21,,,,,,,-0.42559384017059965
82,2307,230700,car,1026.906,972.9689999999999,0.03,0.6779999999999999,1.526,4.52,1.85,30010,0.6778304174559491,0.033614360108596975,[75],[],[75],1,0,,,1,21,,,12.321344610910252,False,4.818806438440425,-1.718,-0.4251757740890569
82,2308,230800,car,1026.911,973.0369999999999,0.03,0.653,1.525,4.52,1.85,30010,0.6529402458231859,0.03127355763887785,[75],[],[75],1,0,,,1,21,,,11.797015801107952,False,4.668581104119662,-1.7189999999999999,-0.4244791387635069
82,2309,230900,car,1026.915,973.102,0.028999999999999998,0.635,1.525,4.52,1.85,30010,0.634925690067234,0.030583786583743278,[75],[],[75],1,0,,,1,21,,,11.327730785058483,False,4.512286045940394,-1.7209999999999999,-0.42493876591286095
