track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
76,2986,298600,car,1001.9110000000001,1006.08,0.059000000000000004,5.507000000000001,1.56,4.15,1.74,30047,5.503402549112302,0.20758223137917753,[],[],[],1,0,,,0,1,,,,,,,-0.03761778015814277
76,2987,298700,car,1001.921,1006.6310000000001,0.076,5.593999999999999,1.557,4.15,1.74,30047,5.591123328243963,0.19481254499364997,[],[],[],1,0,,,0,1,,,,,,,-0.03461777707372349
76,2988,298800,car,1001.932,1007.19,0.092,5.678999999999999,1.555,4.15,1.74,30047,5.676798055613386,0.1829448961417346,[],[],[],1,0,,,0,1,,,,,,,-0.032617774102338126
76,2989,298900,car,1001.945,1007.758,0.105,5.761,1.5530000000000002,4.15,1.74,30047,5.759331112264121,0.17392854604353358,[],[],[],1,0,,,0,1,,,,,,,-0.03061777141993693
76,2990,299000,car,1001.9580000000001,1008.334,0.11800000000000001,5.8420000000000005,1.551,4.15,1.74,30047,5.840306448726906,0.18359897868042152,[],[],[],1,0,,,0,1,,,,,,,-0.02861776842134578
76,2991,299100,car,1001.972,1008.919,0.13,5.921,1.5490000000000002,4.15,1.74,30047,5.919820400172249,0.17569129088967905,[],[],[],1,0,,,0,1,,,,,,,-0.02661776542445859
76,2992,299200,car,1001.987,1009.5110000000001,0.141,5.999,1.547,4.15,1.74,30047,5.998284084654415,0.1687306720064008,[],[],[],1,0,,,0,1,,,,,,,-0.024617762545487754
76,2993,299300,car,1002.003,1010.1110000000001,0.153,6.0760000000000005,1.546,4.15,1.74,30047,6.075800700394929,0.16071978609805138,[],[],[],1,0,,,0,1,,,,,,,-0.02361775977475955
76,2994,299400,car,1002.02,1010.7180000000001,0.16399999999999998,6.152,1.544,4.15,1.74,30047,6.152267049051474,0.15365596898964107,[],[],[],1,0,,,0,1,,,,,,,-0.02161775712206704
76,2995,299500,car,1002.038,1011.3330000000001,0.175,6.227,1.5430000000000001,4.15,1.74,30047,6.2277347299719565,0.1465405528194852,[],[],[],1,0,,,0,1,,,,,,,-0.02061775457773085
76,2996,299600,car,1002.058,1011.956,0.18600000000000003,6.2989999999999995,1.541,4.15,1.74,30047,6.300206407161113,0.1392703394789141,[],[],[],1,0,,,0,1,,,,,,,-0.01861775232625562
76,2997,299700,car,1002.078,1012.586,0.19699999999999998,6.367999999999999,1.54,4.15,1.74,30047,6.369682080731742,0.13184532885146538,[],[],[],1,0,,,0,1,,,,,,,-0.017617750008197763
76,2998,299800,car,1002.0989999999999,1013.2230000000001,0.20800000000000002,6.433,1.5390000000000001,4.15,1.74,30047,6.435163082775475,0.12421392199479797,[],[],[],1,0,,,0,1,,,,,,,-0.016617747807931904
76,2999,299900,car,1002.1210000000001,1013.8660000000001,0.218,6.492000000000001,1.537,4.15,1.74,30047,6.494600478414547,0.1172715885335851,[],[],[],1,0,,,0,1,,,,,,,-0.014617745735159282
76,3000,300000,car,1002.145,1014.515,0.22699999999999998,6.542999999999999,1.536,4.15,1.74,30047,6.545996931992981,0.11091513035321743,[],[],[],1,0,,,0,1,,,,,,,-0.013617743974472017
76,3001,300100,car,1002.169,1015.169,0.23600000000000002,6.587000000000001,1.535,4.15,1.74,30047,6.590402710429544,0.10419747871059926,[],[],[],1,0,,,0,2,,,,,,,-0.012617743714391061
76,3002,300200,car,1002.194,1015.828,0.244,6.621,1.534,4.15,1.74,30047,6.6247702109887285,0.09796250411786556,[],[],[],1,0,,,0,2,,,,,,,-0.011617743714391173
76,3003,300300,car,1002.2189999999999,1016.49,0.251,6.647,1.5330000000000001,4.15,1.74,30047,6.651096769376252,0.09231340486559603,[],[],[],1,0,,,0,2,,,,,,,-0.010617743714391281
76,3004,300400,car,1002.245,1017.155,0.258,6.662999999999999,1.5319999999999998,4.15,1.74,30047,6.667436649005154,0.08614831492381736,[],[],[],1,0,,,0,2,,,,,,,-0.009617743714390949
76,3005,300500,car,1002.2719999999999,1017.821,0.263,6.672000000000001,1.531,4.15,1.74,30047,6.676682655255561,0.08161936711770235,[],[],[],1,0,,,0,2,,,,,,,-0.008617743714391057
76,3006,300600,car,1002.299,1018.488,0.26899999999999996,6.675,1.531,4.15,1.74,30047,6.679988253278424,0.0757821571150119,[],[],[],1,0,,,0,2,,,,,,,-0.008617743714391057
76,3007,300700,car,1002.327,1019.155,0.27399999999999997,6.675,1.53,4.15,1.74,30047,6.68024624867769,0.07078881767541567,[],[],[],1,0,,,0,2,,,,,,,-0.007617743714391168
77,2811,281100,car,1051.879,985.2360000000001,-7.002999999999999,0.231,3.109,5.67,2.1,30002,7.002352340661877,-0.2498633573866514,[],"[65, 65]",[],1,0,,,0,3,,,,,,,-0.009697156294327325
77,2812,281200,car,1051.178,985.26,-6.994,0.231,3.109,5.67,2.1,30038,6.997155540468647,-0.09597573266668241,[],"[65, 65]",[],1,0,,,0,3,,,,,,,-0.010293826397637073
77,2813,281300,car,1050.479,985.283,-6.968,0.231,3.108,5.67,2.1,30038,6.971160383241193,-0.09647752165310892,[],"[65, 65]",[],1,0,,,0,3,,,,,,,-0.00925490030290874
77,2814,281400,car,1049.782,985.306,-6.921,0.23,3.108,5.67,2.1,30038,6.924775970455044,0.024874877828224423,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.009258690133826275
77,2815,281500,car,1049.09,985.329,-6.854,0.22899999999999998,3.108,5.67,2.1,30038,6.857784558294444,0.02340834616682344,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.009268861807429227
77,2816,281600,car,1048.405,985.352,-6.77,0.22699999999999998,3.108,5.67,2.1,30038,6.773767859829416,0.022315472523050384,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.00927797844973519
77,2817,281700,car,1047.7269999999999,985.375,-6.672000000000001,0.22399999999999998,3.108,5.67,2.1,30038,6.675723842406001,0.021706668249467723,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.009286040060916467
77,2818,281800,car,1047.06,985.398,-6.563,0.222,3.108,5.67,2.1,30038,6.566724081127795,0.01969369979457937,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.009292443766519587
77,2819,281900,car,1046.404,985.421,-6.445,0.22,3.1069999999999998,5.67,2.1,30038,6.4461410687650655,0.18354923110697458,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.008326304729326248
77,2820,282000,car,1045.759,985.444,-6.321000000000001,0.21899999999999997,3.1069999999999998,5.67,2.1,30038,6.322321314586432,0.1767913863273754,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.008397512557440234
77,2821,282100,car,1045.127,985.467,-6.191,0.21899999999999997,3.1060000000000003,5.67,2.1,30038,6.192575855973548,0.16866021476908896,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.007465390485469326
77,2822,282200,car,1044.508,985.49,-6.058,0.21899999999999997,3.105,5.67,2.1,30038,6.061953385824825,-0.0067932724475573,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.0064838043216181905
77,2823,282300,car,1043.903,985.5139999999999,-5.922999999999999,0.22,3.1039999999999996,5.67,2.1,30038,5.927071138818629,-0.012518606472498514,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.005472313034865483
77,2824,282400,car,1043.31,985.538,-5.785,0.221,3.103,5.67,2.1,30038,5.789190730551397,-0.01834896158167676,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.004459101423072131
77,2825,282500,car,1042.732,985.563,-5.647,0.222,3.102,5.67,2.1,30038,5.65009761348545,0.1195406096079002,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.0034421793684537897
77,2826,282600,car,1042.167,985.587,-5.507999999999999,0.222,3.1010000000000004,5.67,2.1,30038,5.511351476311432,0.11114362229117797,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.0024838498483991996
77,2827,282700,car,1041.617,985.6110000000001,-5.367999999999999,0.22,3.1010000000000004,5.67,2.1,30052,5.232894068464944,1.216817023251937,[],"[65, 65, 65]",[],,0,,,1,3,,,,,,,-0.12108478052237936
77,2828,282800,car,1041.08,985.6339999999999,-5.23,0.217,3.1,5.67,2.1,30052,5.099074274939497,1.1829752904470858,[],"[65, 65, 65]",[],,0,,,1,3,,,,,,,-0.10799984323155476
77,2829,282900,car,1040.557,985.6560000000001,-5.093,0.21,3.1,5.67,2.1,30039,5.096274102919712,-0.10363044053992437,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.010138218027275525
77,2830,283000,car,1040.048,985.676,-4.958,0.201,3.1010000000000004,5.67,2.1,30039,4.961115636208213,-0.09745072354974682,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.011100947136432037
77,2831,283100,car,1039.552,985.693,-4.827,0.187,3.103,5.67,2.1,30039,4.829165720500961,0.11855987748120647,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.013112708490836877
77,2832,283200,car,1039.069,985.706,-4.702,0.16899999999999998,3.1060000000000003,5.67,2.1,30039,4.703277760885416,0.1286207744669761,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.016182574196811326
77,2833,283300,car,1038.598,985.715,-4.583,0.146,3.11,5.67,2.1,30039,4.583061673616218,0.14405101648176655,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.020265301334856576
77,2834,283400,car,1038.14,985.7189999999999,-4.471,0.11699999999999999,3.115,5.67,2.1,30039,4.469452233294202,0.1659118273534821,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.025364608166260825
77,2835,283500,car,1037.692,985.717,-4.37,0.084,3.122,5.67,2.1,30039,4.368512039159889,0.14162825864738604,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.03248124021535912
77,2836,283600,car,1037.255,985.7080000000001,-4.2780000000000005,0.045,3.1310000000000002,5.67,2.1,30039,4.274622007927498,0.17582858066762797,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.04160669914325307
77,2837,283700,car,1036.827,985.692,-4.198,0.001,3.141,5.67,2.1,30039,4.192457959231177,0.21564150715863706,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.05175811734130217
77,2838,283800,car,1036.407,985.6669999999999,-4.129,-0.05,-3.13,5.67,2.1,30039,4.120918014729469,0.2630127677850369,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.06412895168128506
77,2839,283900,car,1035.994,985.6339999999999,-4.072,-0.106,-3.115,5.67,2.1,30039,4.061104052763387,0.31599663293310765,[],"[65, 65, 65]",[],1,0,,,0,3,,,,,,,-0.07934481986706388
77,2840,284000,car,1035.587,985.591,-4.027,-0.17,-3.1,5.67,2.1,30039,4.015987502237639,0.3427439001214838,[],"[65, 65, 65]",[],1,0,,,0,2,,,,,,,-0.09459221663504103
77,2841,284100,car,1035.184,985.538,-3.995,-0.24,-3.082,5.67,2.1,30039,3.9810115363652088,0.4113054185303222,[],"[65, 65, 65]",[],1,0,,,0,2,,,,,,,-0.11287166288108175
77,2842,284200,car,1034.786,985.4739999999999,-3.9739999999999998,-0.318,-3.062,5.67,2.1,30039,3.956681943902751,0.4883318486000321,[],"[65, 65, 65]",[],1,0,,,0,2,,,,,,,-0.10294515983513211
77,2843,284300,car,1034.391,985.3989999999999,-3.964,-0.405,-3.04,5.67,2.1,30039,3.9429557897365797,0.5748222682496196,[],"[65, 65, 65]",[],1,0,,,0,2,,,,,,,-0.12883977589893217
77,2844,284400,car,1033.999,985.311,-3.963,-0.501,-3.016,5.67,2.1,30000,3.938588327487655,0.6662521947928268,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.16780535481307648
77,2845,284500,car,1033.608,985.21,-3.971,-0.606,-2.99,5.67,2.1,30000,3.94219135551771,0.771494858188726,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.1939305249643051
77,2846,284600,car,1033.218,985.095,-3.985,-0.723,-2.9619999999999997,5.67,2.1,30000,3.9503362209502013,0.8931952427362333,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.212681075254195
77,2847,284700,car,1032.83,984.965,-4.002,-0.851,-2.932,5.67,2.1,30000,4.084591794755621,-0.23730754268291854,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.20384800531540703
77,2848,284800,car,1032.443,984.819,-4.018,-0.99,-2.9,5.67,2.1,30000,4.136770644825871,-0.10748317055753187,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.22396495911490932
77,2849,284900,car,1032.058,984.655,-4.032,-1.14,-2.866,5.67,2.1,30000,4.18992878050739,0.03347857117963482,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.24051166709411298
77,2850,285000,car,1031.6760000000002,984.4739999999999,-4.039,-1.301,-2.83,5.67,2.1,30000,4.239244102013817,0.18689955760509136,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.2536675452637174
77,2851,285100,car,1031.298,984.2739999999999,-4.035,-1.4709999999999999,-2.792,5.67,2.1,30000,4.280330179371905,0.35190844899957163,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.2627227376891721
77,2852,285200,car,1030.925,984.055,-4.018,-1.6480000000000001,-2.752,5.67,2.1,30000,4.310729422544846,0.5271051555599815,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.2674902190227355
77,2853,285300,car,1030.558,983.817,-3.987,-1.831,-2.7110000000000003,5.67,2.1,30000,4.329213036923463,0.711789632457327,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.2670651920830225
77,2854,285400,car,1030.2,983.561,-3.9389999999999996,-2.017,-2.668,5.67,2.1,30000,4.332094637218731,0.9038617449994568,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.2626938286664875
77,2855,285500,car,1029.851,983.285,-3.8760000000000003,-2.2030000000000003,-2.625,5.67,2.1,30000,4.275050703568706,1.2651191573903597,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.25063198412689136
77,2856,285600,car,1029.513,982.992,-3.798,-2.3890000000000002,-2.58,5.67,2.1,30000,4.241333053588647,1.4639736772750211,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.2940368030677369
77,2857,285700,car,1029.187,982.682,-3.708,-2.574,-2.535,5.67,2.1,30000,4.19570187925089,1.664579748785755,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.33903680306773687
77,2858,285800,car,1028.875,982.3560000000001,-3.6069999999999998,-2.755,-2.489,5.67,2.1,30000,4.1384496928045245,1.8637886520336266,[],"[65, 65, 65]",[],1,0,,,1,2,,,,,,,-0.38503680306773713
77,2859,285900,car,1028.575,982.0139999999999,-3.497,-2.9339999999999997,-2.444,5.67,2.1,30000,4.177739249915337,1.8395270478350767,[],"[65, 65]",[],1,0,,,1,2,,,,,,,-0.43003680306773706
77,2860,286000,car,1028.29,981.6569999999999,-3.3819999999999997,-3.111,-2.398,5.67,2.1,30000,4.514362715686282,-0.8583555619228189,[],"[65, 65]",[],1,0,,,1,2,,,,,,,-0.4760368030677369
77,2861,286100,car,1028.019,981.2860000000001,-3.263,-3.287,-2.352,5.67,2.1,30000,4.427912926407096,-1.358353825716696,[],"[65, 65]",[],1,0,,,1,1,,,,,,,-0.5220368030677371
77,2862,286200,car,1027.762,980.9010000000001,-3.141,-3.4619999999999997,-2.3080000000000003,5.67,2.1,30000,4.526028453687658,-1.1689274725776855,[],"[65, 65]",[],1,0,,,1,1,,,,,,,-0.5660368030677367
77,2863,286300,car,1027.518,980.502,-3.017,-3.638,-2.263,5.67,2.1,30000,4.624098302190127,-0.9772655178550416,[],"[65, 65]",[],1,0,,,1,1,,,,,,,-0.6110368030677371
77,2864,286400,car,1027.287,980.0889999999999,-2.891,-3.813,-2.219,5.67,2.1,30000,4.023567130448491,-2.589933888494711,[],[65],[],1,0,,,1,1,,,,,,,-0.6550368030677372
77,2865,286500,car,1027.07,979.663,-2.764,-3.99,-2.177,5.67,2.1,30000,4.1903015947530875,-2.4497282593305414,[],[65],[],1,0,,,1,1,,,,,,,-0.697036803067737
77,2866,286600,car,1026.866,979.222,-2.634,-4.165,-2.135,5.67,2.1,30000,4.534234203598481,-1.9302593574226368,[],[],[],1,0,,,1,1,,,,,,,-0.7390368030676275
77,2867,286700,car,1026.674,978.768,-2.503,-4.34,-2.094,5.67,2.1,30000,4.835531005642046,-1.310819931911622,[],[],[],1,0,,,1,1,,,,,,,-0.7800368030676275
77,2868,286800,car,1026.494,978.299,-2.37,-4.511,-2.055,5.67,2.1,30000,4.966865547982202,-1.1385374952526117,[],[],[],1,0,,,1,1,,,,,,,-0.8190368030677369
77,2869,286900,car,1026.326,977.817,-2.235,-4.678,-2.017,5.67,2.1,30000,5.09382181023188,-0.9653436514955871,[],[],[],1,0,,,1,1,,,,,,,-0.8570368030676274
77,2870,287000,car,1026.1689999999999,977.321,-2.099,-4.838,-1.98,5.67,2.1,30000,5.060977803826638,-1.4827503733898517,[],[],[],1,0,,,1,1,,,,,,,-0.894036803067737
77,2871,287100,car,1026.024,976.812,-1.964,-4.9910000000000005,-1.946,5.67,2.1,30000,5.19605281302038,-1.32981659066167,[],[],[],1,0,,,1,1,,,,,,,-0.9280368030677371
77,2872,287200,car,1025.889,976.29,-1.83,-5.135,-1.913,5.67,2.1,30000,5.32232133969579,-1.1789913304913746,[],[],[],1,0,,,1,1,,,,,,,-0.9804037915114331
77,2873,287300,car,1025.764,975.7560000000001,-1.699,-5.27,-1.883,5.67,2.1,30000,5.496288013338457,-0.671058174987138,[],[],[],1,0,,,1,1,,,,,,,-1.021546590382711
77,2874,287400,car,1025.649,975.212,-1.5730000000000002,-5.394,-1.854,5.67,2.1,30000,5.594204604808084,-0.5238700602038238,[],[],[],1,0,,,1,1,,,,,,,-1.0536230483925082
77,2875,287500,car,1025.542,974.6560000000001,-1.452,-5.5089999999999995,-1.829,5.67,2.1,30000,5.563224887996654,-1.2279714352722015,[],[],[],1,0,,,1,1,,,,,,,-1.0859835269242615
77,2876,287600,car,1025.443,974.091,-1.338,-5.615,-1.805,5.67,2.1,30000,5.664526809352921,-1.1097770161729859,[],[],[],1,0,,,1,1,,,,,,,-1.1335385408173748
77,2877,287700,car,1025.351,973.518,-1.232,-5.71,-1.7830000000000001,5.67,2.1,30000,5.804627672873103,-0.6543864143728761,[],[],[],1,0,,,1,1,,,,,,,-1.1760967089605778
77,2878,287800,car,1025.266,972.936,-1.135,-5.796,-1.764,5.67,2.1,30000,5.904079517430105,-0.15390273408488753,[],[],[],1,0,,,1,1,,,,,,,-1.1923007614716796
77,2879,287900,car,1025.187,972.3480000000001,-1.045,-5.872999999999999,-1.7469999999999999,5.67,2.1,30000,5.965015919443317,-0.05233622921041459,[],[],[],1,0,,,1,1,,,,,,,-1.2030693340013827
77,2880,288000,car,1025.113,971.753,-0.963,-5.94,-1.732,5.67,2.1,30055,5.9888245893875425,-0.5873236222616596,[],[],[],1,0,,,0,1,,,,,,,0.0982381651182993
77,2881,288100,car,1025.0439999999999,971.1519999999999,-0.889,-5.999,-1.7180000000000002,5.67,2.1,30055,6.043051301341196,-0.5097577553854205,[],[],[],1,0,,,0,2,,,,,,,0.08423816511818605
77,2882,288200,car,1024.979,970.547,-0.8220000000000001,-6.0489999999999995,-1.706,5.67,2.1,30055,6.088736315752019,-0.43974433188209705,[],[],[],1,0,,,0,2,,,,,,,0.07223816511818582
77,2883,288300,car,1024.9180000000001,969.937,-0.7609999999999999,-6.09,-1.695,5.67,2.1,30055,6.1258167086266635,-0.3762853336118921,[],[],[],1,0,,,0,2,,,,,,,0.06123816511829938
77,2884,288400,car,1024.861,969.325,-0.705,-6.124,-1.685,5.67,2.1,30055,6.156225592761189,-0.31825689443132354,[],[],[],1,0,,,0,2,,,,,,,0.05123816511829937
77,2885,288500,car,1024.808,968.709,-0.654,-6.15,-1.6769999999999998,5.67,2.1,30055,6.178964949849819,-0.2657219381172471,[],[],[],1,0,,,0,2,,,,,,,0.04323816511818568
77,2886,288600,car,1024.759,968.092,-0.605,-6.17,-1.669,5.67,2.1,30055,6.195842044762312,-0.21556056172600258,[],[],[],1,0,,,0,2,,,,,,,0.035238165118185893
77,2887,288700,car,1024.713,967.4730000000001,-0.5589999999999999,-6.184,-1.661,5.67,2.1,30055,6.2069198015448634,-0.16877078392185663,[],[],[],1,0,,,0,2,,,,,,,0.02723816511818589
77,2888,288800,car,1024.672,966.8530000000001,-0.514,-6.193,-1.6540000000000001,5.67,2.1,30055,6.213070390521214,-0.12329364401431064,[],[],[],1,0,,,0,2,,,,,,,0.020238165118299456
77,2889,288900,car,1024.635,966.2330000000001,-0.47,-6.1979999999999995,-1.646,5.67,2.1,30055,6.215608042318799,-0.04817326728012716,[],[],[],1,0,,,0,2,,,,,,,0.012238165118192867
77,2890,289000,car,1024.6019999999999,965.612,-0.426,-6.202000000000001,-1.639,5.67,2.1,30055,6.216611936878724,-0.004003229965188204,[],[],[],1,0,,,0,2,,,,,,,0.005238165118299331
78,2848,284800,car,1052.277,985.253,-6.255,0.319,3.091,4.6,1.85,30002,6.261800944344128,0.12897648545418666,[],"[65, 65, 77, 77, 77, 77, 77, 77]",[],1,0,,,0,2,,,,,,,0.002013996639306903
78,2849,284900,car,1051.651,985.285,-6.2589999999999995,0.32,3.091,4.6,1.85,30038,6.2640100996923245,-0.19914434528687033,[],"[65, 65, 77, 77, 77]",[],1,0,,,0,2,,,,,,,0.007845918219843174
78,2850,285000,car,1051.025,985.317,-6.26,0.321,3.09,4.6,1.85,30038,6.26502921313371,-0.2001248594064864,[],"[65, 65, 77, 77, 77]",[],1,0,,,0,2,,,,,,,0.008927463863868357
78,2851,285100,car,1050.399,985.3489999999999,-6.26,0.321,3.09,4.6,1.85,30038,6.265029213019968,-0.2001248594042937,[],"[65, 65, 77, 77, 77]",[],1,0,,,0,2,,,,,,,0.009009009545029723
78,2852,285200,car,1049.7730000000001,985.382,-6.257999999999999,0.322,3.09,4.6,1.85,30038,6.265611094709911,-0.09146370828876094,[],"[65, 65, 77, 77, 77]",[],1,0,,,0,2,,,,,,,0.009050977582217424
78,2853,285300,car,1049.1480000000001,985.414,-6.256,0.32299999999999995,3.09,4.6,1.85,30038,6.263649253459569,-0.09253663843333121,[],"[65, 65, 77, 77, 77]",[],1,0,,,0,2,,,,,,,0.009087735906751849
78,2854,285400,car,1048.522,985.447,-6.257000000000001,0.324,3.09,4.6,1.85,30038,6.264685379786306,-0.09349915712009854,[],"[65, 65, 77, 77, 77]",[],1,0,,,0,2,,,,,,,0.009128435948000193
78,2855,285500,car,1047.896,985.4789999999999,-6.261,0.325,3.09,4.6,1.85,30038,6.268719473685902,-0.09435126446269426,[],"[65, 65, 77, 77, 77]",[],1,0,,,0,2,,,,,,,0.009165043568351261
78,2856,285600,car,1047.27,985.512,-6.271,0.326,3.09,4.6,1.85,30038,6.278749502505843,-0.09498254905174197,[],"[65, 65, 77, 77, 77]",[],1,0,,,0,2,,,,,,,0.009205743625797314
78,2857,285700,car,1046.643,985.544,-6.287000000000001,0.326,3.09,4.6,1.85,30038,6.29508046673255,0.0678742793882442,[],"[65, 65, 77, 77, 77]",[],1,0,,,0,2,,,,,,,0.009237637011314772
